Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Miércoles,27/06/2013,2,27/06/2013 00:31:09,21,1,4
Miércoles,27/06/2013,2,27/06/2013 01:06:10,22,1,21
Jueves,27/06/2013,3,27/06/2013 17:45:53,14,1,5
Jueves,27/06/2013,3,27/06/2013 18:14:16,15,1,20
Jueves,27/06/2013,3,27/06/2013 18:15:54,15,1,49
Jueves,27/06/2013,3,27/06/2013 18:18:44,15,1,63
Jueves,27/06/2013,3,27/06/2013 18:33:40,15,1,9
Jueves,27/06/2013,3,27/06/2013 18:47:31,15,1,11
Jueves,27/06/2013,3,27/06/2013 18:50:49,15,1,1
Jueves,27/06/2013,3,27/06/2013 18:56:23,15,1,4
Jueves,27/06/2013,3,27/06/2013 18:56:39,15,1,11
Jueves,27/06/2013,3,27/06/2013 19:03:42,16,1,3
Jueves,27/06/2013,3,27/06/2013 19:48:13,16,1,1
Jueves,27/06/2013,3,27/06/2013 22:29:17,19,1,11
Jueves,27/06/2013,3,27/06/2013 22:30:58,19,1,1
Jueves,27/06/2013,3,27/06/2013 23:54:50,20,1,2
Jueves,28/06/2013,3,28/06/2013 00:17:29,21,1,5
Jueves,28/06/2013,3,28/06/2013 00:34:47,21,1,3
Jueves,28/06/2013,3,28/06/2013 00:38:36,21,1,3
Jueves,28/06/2013,3,28/06/2013 01:36:02,22,1,3
Jueves,28/06/2013,3,28/06/2013 01:36:40,22,1,2
Viernes,28/06/2013,4,28/06/2013 03:12:14,0,1,5
Viernes,28/06/2013,4,28/06/2013 13:52:38,10,1,37
Viernes,28/06/2013,4,28/06/2013 18:08:23,15,1,1
Viernes,28/06/2013,4,28/06/2013 21:25:05,18,1,4
Viernes,29/06/2013,4,29/06/2013 01:55:58,22,1,1
Domingo,01/07/2013,6,01/07/2013 01:54:59,22,1,1
Domingo,01/07/2013,6,01/07/2013 02:37:37,23,1,3
Lunes,01/07/2013,0,01/07/2013 07:52:19,4,1,1
Lunes,01/07/2013,0,01/07/2013 16:32:24,13,1,1
Lunes,01/07/2013,0,01/07/2013 23:21:10,20,1,2
Martes,02/07/2013,1,02/07/2013 13:35:25,10,1,8
Martes,02/07/2013,1,02/07/2013 14:35:14,11,1,2
Martes,02/07/2013,1,02/07/2013 16:07:12,13,1,1
Miércoles,04/07/2013,2,04/07/2013 00:00:00,21,1,1
Jueves,04/07/2013,3,04/07/2013 06:25:32,3,1,2
Jueves,04/07/2013,3,04/07/2013 18:32:26,15,1,13
Jueves,04/07/2013,3,04/07/2013 18:32:42,15,1,14
Jueves,04/07/2013,3,04/07/2013 18:34:59,15,1,5
Jueves,04/07/2013,3,04/07/2013 18:36:28,15,1,5
Jueves,04/07/2013,3,04/07/2013 18:38:24,15,1,5
Jueves,04/07/2013,3,04/07/2013 18:38:52,15,1,88
Jueves,04/07/2013,3,04/07/2013 18:40:11,15,1,3
Jueves,04/07/2013,3,04/07/2013 18:43:27,15,1,1
Jueves,04/07/2013,3,04/07/2013 18:45:41,15,1,2
Jueves,04/07/2013,3,04/07/2013 18:49:15,15,1,11
Jueves,04/07/2013,3,04/07/2013 18:51:54,15,1,2
Jueves,04/07/2013,3,04/07/2013 18:56:25,15,1,1
Jueves,04/07/2013,3,04/07/2013 19:00:54,16,1,2
Jueves,04/07/2013,3,04/07/2013 19:24:25,16,1,6
Jueves,04/07/2013,3,04/07/2013 19:39:20,16,1,6
Jueves,04/07/2013,3,04/07/2013 19:52:47,16,1,1
Jueves,04/07/2013,3,04/07/2013 20:26:25,17,1,3
Jueves,04/07/2013,3,04/07/2013 20:40:03,17,1,2
Jueves,04/07/2013,3,04/07/2013 20:43:57,17,1,3
Jueves,04/07/2013,3,04/07/2013 20:52:51,17,1,1
Jueves,04/07/2013,3,04/07/2013 21:05:47,18,1,12
Jueves,04/07/2013,3,04/07/2013 22:20:22,19,1,3
Jueves,04/07/2013,3,04/07/2013 22:22:10,19,1,4
Jueves,04/07/2013,3,04/07/2013 22:24:59,19,1,4
Jueves,04/07/2013,3,04/07/2013 23:23:47,20,1,3
Jueves,05/07/2013,3,05/07/2013 00:07:49,21,1,3
Jueves,05/07/2013,3,05/07/2013 00:22:23,21,1,1
Jueves,05/07/2013,3,05/07/2013 00:53:55,21,1,1
Jueves,05/07/2013,3,05/07/2013 01:11:50,22,1,10
Jueves,05/07/2013,3,05/07/2013 01:11:56,22,1,5
Jueves,05/07/2013,3,05/07/2013 01:29:07,22,1,7
Jueves,05/07/2013,3,05/07/2013 01:47:47,22,1,1
Viernes,05/07/2013,4,05/07/2013 14:17:40,11,1,1
Viernes,05/07/2013,4,05/07/2013 17:28:36,14,1,1
Viernes,05/07/2013,4,05/07/2013 20:00:23,17,1,11
Viernes,05/07/2013,4,05/07/2013 21:10:37,18,1,1
Viernes,05/07/2013,4,05/07/2013 21:17:35,18,1,8
Viernes,05/07/2013,4,05/07/2013 21:20:06,18,1,16
Viernes,05/07/2013,4,05/07/2013 22:15:25,19,1,3
Viernes,05/07/2013,4,05/07/2013 23:08:33,20,1,2
Viernes,05/07/2013,4,05/07/2013 23:21:57,20,1,5
Viernes,05/07/2013,4,05/07/2013 23:53:02,20,1,4
Viernes,05/07/2013,4,05/07/2013 23:53:09,20,1,7
Viernes,05/07/2013,4,05/07/2013 23:57:01,20,1,4
Viernes,06/07/2013,4,06/07/2013 00:02:50,21,1,1
Viernes,06/07/2013,4,06/07/2013 00:06:20,21,1,2
Viernes,06/07/2013,4,06/07/2013 00:20:19,21,1,2
Viernes,06/07/2013,4,06/07/2013 01:26:00,22,1,3
Viernes,06/07/2013,4,06/07/2013 01:55:28,22,1,7
Viernes,06/07/2013,4,06/07/2013 01:56:46,22,1,9
Viernes,06/07/2013,4,06/07/2013 02:20:55,23,1,1
Sábado,06/07/2013,5,06/07/2013 03:35:01,0,1,1
Sábado,06/07/2013,5,06/07/2013 04:14:12,1,1,1
Sábado,06/07/2013,5,06/07/2013 04:41:28,1,1,1
Sábado,06/07/2013,5,06/07/2013 04:43:42,1,1,3
Sábado,06/07/2013,5,06/07/2013 07:06:21,4,1,4
Sábado,06/07/2013,5,06/07/2013 07:13:35,4,1,3
Sábado,06/07/2013,5,06/07/2013 07:39:07,4,1,3
Sábado,06/07/2013,5,06/07/2013 18:07:44,15,1,4
Domingo,07/07/2013,6,07/07/2013 05:55:15,2,1,13
Domingo,07/07/2013,6,07/07/2013 16:35:25,13,1,7
Domingo,07/07/2013,6,07/07/2013 16:41:09,13,1,4
Domingo,07/07/2013,6,07/07/2013 16:54:05,13,1,2
Domingo,07/07/2013,6,07/07/2013 22:10:44,19,1,1
Domingo,07/07/2013,6,07/07/2013 22:23:53,19,1,1
Domingo,07/07/2013,6,07/07/2013 22:28:59,19,1,1
Domingo,08/07/2013,6,08/07/2013 02:38:12,23,1,2
Lunes,08/07/2013,0,08/07/2013 03:27:14,0,1,13
